Start date,End date,Country,ISO,Location,Magnitude value,Magnitude scale,Disaster type,Disaster subtype,Associated disaster,Associated disaster2,Total deaths,Total affected,Total damage ('000 US$),insured_losses,Disaster name,Disaster No.
13/06/1994,13/06/1994,United States of America (the),USA, Allentown (Pennsylvania),,m3,Industrial accident,Explosion,--,--,1,379,0,0,Storey home for eldery,1994-0141
18/06/1994,18/06/1994,United States of America (the),USA,Washington,,,Transport accident,Air,--,--,12,0,0,0,Jet,1994-0144
2/7/1994,2/7/1994,United States of America (the),USA,Charlotte (North Carolina),,,Transport accident,Air,--,--,18,20,0,0,DC-9,1994-0158
8/9/1994,8/9/1994,United States of America (the),USA,Pittsburgh,,,Transport accident,Air,--,--,132,0,0,0,Boeing 737-300,1994-0206
21/10/1994,21/10/1994,United States of America (the),USA,Houston,,m3,Industrial accident,Gas leak,--,--,0,530,0,0,Pipeline,1994-0544
31/10/1994,31/10/1994,United States of America (the),USA,Chicago,,,Transport accident,Air,--,--,68,0,0,0,ATR 72,1994-0551
6/12/1994,6/12/1994,United States of America (the),USA,Samson (Alabama),,m3,Industrial accident,Fire,--,--,0,3000,0,0,Plastic pipe factory,1994-0592
13/12/1994,13/12/1994,United States of America (the),USA,Raleigh Durham (North Carolina),,,Transport accident,Air,--,--,15,0,0,0,,1994-0593
16/05/1994,16/05/1994,United States of America (the),USA,,,,Transport accident,Rail,--,--,1,370,0,0,,1994-0719
28/02/1995,28/02/1995,United States of America (the),USA,Mineapolis,,m3,Industrial accident,Fire,--,--,0,200,0,0,Chemical supply company,1995-0039
5/6/1995,5/6/1995,United States of America (the),USA,New York City,,,Transport accident,Rail,--,--,1,80,0,0,,1995-0120
6/7/1995,6/7/1995,United States of America (the),USA,St Louis (Missouri),,,Miscellaneous accident,Collapse,--,--,0,200,0,0,Building (balcony),1995-0144
25/07/1995,25/07/1995,United States of America (the),USA,Texas City,,m3,Industrial accident,Explosion,--,--,0,105,0,0,Refinery,1995-0160
22/09/1995,22/09/1995,United States of America (the),USA,Anchorage,,,Transport accident,Air,--,--,24,0,0,0,Awacs E-3B,1995-0242
24/10/1995,24/10/1995,United States of America (the),USA,North Carolina,,,Transport accident,Air,--,--,15,0,0,0,BAe Jetstream Super 31,1995-0263
9/10/1995,9/10/1995,United States of America (the),USA,Phoenix,,,Transport accident,Rail,--,--,1,100,0,0,Amtrak sunset limited,1995-0405
16/02/1996,16/02/1996,United States of America (the),USA,Near Washington DC,,,Transport accident,Rail,--,--,11,0,0,0,,1996-0034
9/2/1996,9/2/1996,United States of America (the),USA,Near Jersey city (New Jersey),,,Transport accident,Rail,--,--,3,200,0,0,,1996-0037
11/4/1996,11/4/1996,United States of America (the),USA,Montana,,m3,Industrial accident,Gas leak,--,--,0,1092,0,0,Chlorine ,1996-0076
11/5/1996,11/5/1996,United States of America (the),USA,Near Miami,,,Transport accident,Air,--,--,109,0,0,0,DC-9,1996-0092
17/07/1996,17/07/1996,United States of America (the),USA,Near New York,,,Transport accident,Air,--,--,229,0,0,0,Boeing 747-131,1996-0165
24/08/1996,24/08/1996,United States of America (the),USA,Oregon State,,,Miscellaneous accident,Fire,--,--,0,200,0,0,Houses,1996-0193
19/11/1996,19/11/1996,United States of America (the),USA,Quincy (Illinois),,,Transport accident,Air,--,--,13,0,0,0,Small aircraft,1996-0271
23/11/1996,23/11/1996,United States of America (the),USA,Cape Mendocino (California),,,Transport accident,Air,--,--,10,0,0,0,C-130 Hercules,1996-0276
21/11/1996,21/11/1996,United States of America (the),USA,San Juan,,,Miscellaneous accident,Fire,--,--,29,90,12100,0,Building,1996-0332
28/12/1996,28/12/1996,United States of America (the),USA,New Orleans,,,Transport accident,Water,--,--,0,111,23000,0,"Cargo ""Bright Field""",1996-0384
9/1/1997,9/1/1997,United States of America (the),USA,Near Detroit (Michigan),,,Transport accident,Air,--,--,29,0,0,0,Comair Inc Embraer EM-120,1997-0010
9/8/1997,9/8/1997,United States of America (the),USA,Kingman area (Arizona),,,Transport accident,Rail,--,--,0,116,0,0,,1997-0173
19/07/1997,19/07/1997,United States of America (the),USA,Flora ( Mississippi),,m3,Industrial accident,Chemical spill,--,--,0,6000,0,0,,1997-0198
28/09/1997,28/09/1997,United States of America (the),USA,Oregon,,,Miscellaneous accident,Fire,--,--,0,1000,0,0,Homes & Outbuildings,1997-0241
10/9/1997,10/9/1997,United States of America (the),USA,Columbus (Ohio),,m3,Industrial accident,Explosion,--,--,25,8,0,0,Chemical factory,1997-0370
26/03/1997,26/03/1997,United States of America (the),USA,San Diego (California),,,Miscellaneous accident,Other,--,--,39,0,0,0,,1997-0474
26/02/1998,26/02/1998,United States of America (the),USA,Pocasset,,m3,Industrial accident,Fire,--,--,0,500,0,0,,1998-0058
22/06/1998,22/06/1998,United States of America (the),USA,Florida,114,m3,Industrial accident,Chemical spill,--,--,0,512,0,0,Formaldehyde,1998-0195
1/7/1998,1/7/1998,United States of America (the),USA,Donaldsonville,,m3,Industrial accident,Gas leak,--,--,0,400,0,0,Fertliser plant,1998-0196
2/7/1998,2/7/1998,United States of America (the),USA,Alaska,,m3,Industrial accident,Explosion,--,--,0,1500,0,0,Seafood processing plant,1998-0202
29/07/1998,29/07/1998,United States of America (the),USA,Seattle,,,Miscellaneous accident,Other,--,--,0,260,0,0,,1998-0243
2/9/1998,2/9/1998,United States of America (the),USA,Harper County (Texas),,m3,Industrial accident,Chemical spill,--,--,0,350,0,0,"Nitric Acid, Sodium Hydroxide",1998-0285
7/10/1998,7/10/1998,United States of America (the),USA,Portland Mills (Pennsylvania),,m3,Industrial accident,Chemical spill,--,--,0,100,0,0,Sulphuric Acid,1998-0305
19/10/1998,19/10/1998,United States of America (the),USA,Pierron (Illinois),,m3,Industrial accident,Chemical spill,--,--,0,200,0,0,Sulphuric Acid,1998-0318
8/12/1998,8/12/1998,United States of America (the),USA,Western North Carolina,,m3,Industrial accident,Chemical spill,--,--,0,100,0,0,Sodium Hydrosulphuric,1998-0412
16/03/1999,16/03/1999,United States of America (the),USA,"Kankakee, Bourbonnais Area (Illinois)",,,Transport accident,Rail,--,--,11,100,0,0,,1999-0093
9/5/1999,9/5/1999,United States of America (the),USA,Nouvelle-Orléans,,,Transport accident,Road,--,--,22,22,0,0,,1999-0168
31/07/1999,31/07/1999,United States of America (the),USA,Marine City (Michigan),,,Transport accident,Air,--,--,10,0,0,0,Avion Parachutiste,1999-0249
9/8/1999,9/8/1999,United States of America (the),USA,Fresno (Los Angeles),,,Transport accident,Road,--,--,13,2,0,0,,1999-0256
25/09/1999,25/09/1999,United States of America (the),USA,Flanc Volcan Mauna Loa (Hawaii),,,Transport accident,Air,--,--,10,0,0,0,Piper Navajo Pa-31,1999-0332
1/6/1999,1/6/1999,United States of America (the),USA,Arkansas,,,Transport accident,Air,--,--,10,80,0,0,American Airlines Jet,1999-0335
31/10/1999,31/10/1999,United States of America (the),USA,,,,Transport accident,Air,--,--,217,0,0,0,Boeing 767-300,1999-0433
18/11/1999,18/11/1999,United States of America (the),USA,College Station (Texas),,,Miscellaneous accident,Collapse,--,--,11,28,0,0,,1999-0459
21/11/1999,21/11/1999,United States of America (the),USA, White Haven (Pennsylvanie),,,Transport accident,Road,--,--,2,106,0,0,,1999-0461
4/12/1999,4/12/1999,United States of America (the),USA,Santa Fe (Nouveau Mexique),,,Transport accident,Road,--,--,13,4,0,0,,1999-0544
6/3/1999,6/3/1999,United States of America (the),USA,Palm Beach (Florida),,,Transport accident,Water,--,--,30,0,0,0,,1999-0668
22/11/1999,22/11/1999,United States of America (the),USA,Détroit de Floride,,,Transport accident,Water,--,--,10,0,0,0,,1999-0709
31/01/2000,31/01/2000,United States of America (the),USA,Pacifique (au large de la Californie),,,Transport accident,Air,--,--,88,0,0,0,MD-83,2000-0035
21/05/2000,21/05/2000,United States of America (the),USA,Near Wilkes-Barre (Pennsylvania),,,Transport accident,Air,--,--,19,0,0,0,Twin engine turbo-prop BA-31 Jetstream,2000-0262
20/05/2000,20/05/2000,United States of America (the),USA,Concord (North Carolina),,,Miscellaneous accident,Collapse,--,--,0,107,0,0,Pedestrian bridge,2000-0263
27/05/2000,27/05/2000,United States of America (the),USA,South-West Louisiana,,,Transport accident,Rail,--,--,0,2500,0,0,,2000-0319
1/7/2000,1/7/2000,United States of America (the),USA,Near Cleveland,,,Miscellaneous accident,Collapse,--,--,1,100,0,0,Terrasse,2000-0395
19/08/2000,19/08/2000,United States of America (the),USA,Near Carlsbad (Nouveau Mexique),,,Miscellaneous accident,Explosion,--,--,10,2,0,0,Conduite de gaz,2000-0512
28/10/2000,28/10/2000,United States of America (the),USA,Boston,,,Miscellaneous accident,Fire,--,--,0,120,0,0,Building,2000-0745
3/1/2001,3/1/2001,United States of America (the),USA,Oak Orchard (Delaware State),,,Miscellaneous accident,Fire,--,--,11,0,0,0,House,2001-0004
27/01/2001,27/01/2001,United States of America (the),USA,"Beyers (Denver, Colorado)",,,Transport accident,Air,--,--,10,0,0,0,,2001-0036
3/3/2001,3/3/2001,United States of America (the),USA,Georgia,,,Transport accident,Air,--,--,21,0,0,0,,2001-0100
29/03/2001,29/03/2001,United States of America (the),USA,Aspen,,,Transport accident,Air,--,--,18,0,0,0,Gulfstream III,2001-0195
2/4/2001,2/4/2001,United States of America (the),USA,Bering sea,,,Transport accident,Water,--,--,15,0,0,0,Arctic Rose,2001-0300
3/8/2001,3/8/2001,United States of America (the),USA,Loop (Chicago),,,Transport accident,Rail,--,--,0,117,0,0,,2001-0466
23/09/2001,23/09/2001,United States of America (the),USA,Alabama,,m3,Industrial accident,Explosion,--,--,13,3,0,0,Coal mine Blue Creek n°5,2001-0569
12/11/2001,12/11/2001,United States of America (the),USA,Queens area (New York),,,Transport accident,Air,--,--,265,16,0,0,Airbus-300,2001-0623
25/10/2001,25/10/2001,United States of America (the),USA,New York,,,Miscellaneous accident,Collapse,--,--,11,10,0,0,Brick façade,2001-0647
23/04/2002,23/04/2002,United States of America (the),USA,"Placentia (Orange county, Los Angeles, California)",,,Transport accident,Rail,--,--,4,150,0,0,,2002-0230
10/5/2002,10/5/2002,United States of America (the),USA,Near Inagua Isl. (Florida),,,Transport accident,Water,--,--,28,0,0,0,,2002-0277
18/04/2002,18/04/2002,United States of America (the),USA,Near Crescent city (Florida),,,Transport accident,Rail,--,--,4,150,0,0,,2002-0288
26/05/2002,26/05/2002,United States of America (the),USA,Sallisaw (Oklahoma),,,Transport accident,Water,--,--,14,0,0,0,,2002-0324
29/07/2002,29/07/2002,United States of America (the),USA,Near Kensington (Maryland),,,Transport accident,Rail,--,--,0,101,0,0,"Train ""Capitol Limited""",2002-0460
12/9/2002,12/9/2002,United States of America (the),USA,Maine State,,,Transport accident,Road,--,--,14,0,0,0,,2002-0582
19/11/2002,19/11/2002,United States of America (the),USA,Harlem (New York),0,,Miscellaneous accident,Fire,--,--,0,212,0,0,Apartment building,2002-0775
8/1/2003,8/1/2003,United States of America (the),USA,Charlotte airport (North Carolina),,,Transport accident,Air,--,--,21,0,0,0,Beech 1900D,2003-0011
29/01/2003,29/01/2003,United States of America (the),USA,"Kinston, near Chapel Hill (North Carolina) ",,m3,Industrial accident,Explosion,--,--,4,9,0,0,Pharmaceutic factory,2003-0070
17/02/2003,17/02/2003,United States of America (the),USA,Chicago,0,,Miscellaneous accident,Other,--,--,21,30,0,0,"Nightclub ""Epitome""",2003-0088
20/02/2003,20/02/2003,United States of America (the),USA,West Warwick (Rhode Isl. State),0,,Miscellaneous accident,Fire,--,--,100,150,0,0,Nightclub,2003-0095
26/02/2003,26/02/2003,United States of America (the),USA,Hartford (Connecticut),0,,Miscellaneous accident,Fire,--,--,11,120,0,0,"Nursing home""Greenwood Health Care Center""",2003-0108
11/3/2003,11/3/2003,United States of America (the),USA,Near Fort Drum (New York state),0,,Transport accident,Air,--,--,11,2,0,0,Helicopter,2003-0126
14/03/2003,14/03/2003,United States of America (the),USA,Yonkers (New York),0,,Miscellaneous accident,Fire,--,--,2,103,0,0,Apartment buildings,2003-0165
28/06/2003,28/06/2003,United States of America (the),USA,Chicago,,,Miscellaneous accident,Collapse,--,--,12,57,0,0,Plate forme,2003-0317
16/07/2003,16/07/2003,United States of America (the),USA,Santa Monica (California),,,Transport accident,Road,--,--,10,50,0,0,,2003-0340
15/10/2003,15/10/2003,United States of America (the),USA,Staten Island (New York),,,Transport accident,Water,--,--,11,65,0,0,"Ferry ""Andrew J. Barberi""",2003-0502
9/3/2003,9/3/2003,United States of America (the),USA,Baker (California),,,Transport accident,Road,--,--,0,100,0,0,,2003-0806
28/02/2004,28/02/2004,United States of America (the),USA,Near Virginia coast,,m3,Industrial accident,Explosion,--,--,21,6,0,0,"Chemical/oil carrier ""Bow Mariner""",2004-0086
18/07/2004,18/07/2004,United States of America (the),USA,Covina (California),,,Miscellaneous accident,Fire,--,--,0,100,0,0,"Apartment building ""Mountain Venture complex""",2004-0405
19/04/2004,19/04/2004,United States of America (the),USA,New York,,,Transport accident,Rail,--,--,0,130,0,0,,2004-0697
2/7/2004,23/07/2004,United States of America (the),USA,"Pennsylvania, Ohio, Maryland, Virginia, West Virginia",,,Miscellaneous accident,Other,--,--,0,289,0,0,Salmonella poisoning,2004-0716
7/1/2005,7/1/2005,United States of America (the),USA,Aiken county (South Carolina),,,Transport accident,Rail,Gaz leak,--,9,950,0,0,,2005-0009
26/01/2005,26/01/2005,United States of America (the),USA,Los Angeles,,,Transport accident,Rail,--,--,11,180,0,0,,2005-0052
23/03/2005,23/03/2005,United States of America (the),USA,Houston (Texas),,m3,Industrial accident,Explosion,--,--,15,170,0,0,Raffinerie BP,2005-0148
23/09/2005,23/09/2005,United States of America (the),USA,Near Dallas (Texas),,,Transport accident,Road,--,--,24,17,0,0,,2005-0546
2/10/2005,2/10/2005,United States of America (the),USA,New York state,,,Transport accident,Water,--,--,21,28,0,0,,2005-0562
19/12/2005,19/12/2005,United States of America (the),USA,Near Miami Beach (Florida),,,Transport accident,Air,--,--,19,0,0,0,Bimoteur Grumman G-73T,2005-0700
2/1/2006,2/1/2006,United States of America (the),USA,Tallmansville (Virginia),,m3,Industrial accident,Explosion,--,--,13,7,0,0,Mine,2006-0005
3/4/2006,3/4/2006,United States of America (the),USA,Near Dover (Delaware),,,Transport accident,Air,--,--,17,0,0,0,Military plane,2006-0164
18/07/2006,18/07/2006,United States of America (the),USA,Florida,,,Transport accident,Water,--,--,0,100,0,0,"""Paquebot ""Crown princess""",2006-0399
27/08/2006,27/08/2006,United States of America (the),USA,Near Lexington airport (Kentucky),,,Transport accident,Air,--,--,49,1,0,0,,2006-0478
26/11/2006,27/11/2006,United States of America (the),USA,Anderson (Missouri),,,Miscellaneous accident,Fire,--,--,10,19,0,0,Hall for mentally handicapped people,2006-0637
7/3/2007,8/3/2007,United States of America (the),USA,Bronx (New York),,,Miscellaneous accident,Fire,--,--,10,0,0,0,Home,2007-0118
2/8/2007,2/8/2007,United States of America (the),USA,Minneapolis (Minnesota),,,Miscellaneous accident,Collapse,--,--,29,60,0,0,Bridge,2007-0336
7/10/2007,7/10/2007,United States of America (the),USA,Washington state,,,Transport accident,Air,--,--,10,0,0,0,Cessna 208B,2007-0493
3/4/2008,3/4/2008,United States of America (the),USA,Pennsylvania,,,Miscellaneous accident,Fire,--,--,10,2,0,0,House,2008-0143
8/8/2008,8/8/2008,United States of America (the),USA,Texas,,,Transport accident,Road,--,--,12,26,0,0,,2008-0330
22/08/2008,22/08/2008,United States of America (the),USA,Utah,,,Transport accident,Air,--,--,10,0,0,0,Bimoteur,2008-0356
13/09/2008,13/09/2008,United States of America (the),USA,Chatsworth (near Los Angeles),,,Transport accident,Rail,--,--,25,135,0,0,,2008-0404
5/10/2008,5/10/2008,United States of America (the),USA,Near Williams (California),,,Transport accident,Road,--,--,10,30,0,0,,2008-0474
7/2/2008,7/2/2008,United States of America (the),USA,"Georgia, Savannah, Port Wentworth",,m3,Industrial accident,Explosion,--,--,13,40,323000,0,Sugar Refinery,2008-0669
12/2/2009,12/2/2009,United States of America (the),USA,Clarence Center (New york State),,,Transport accident,Air,--,--,50,0,0,0,Bombardier Dash 8 Q400,2009-0071
22/03/2009,22/03/2009,United States of America (the),USA,Butte (Montana),,,Transport accident,Air,--,--,14,0,0,0,,2009-0111
13/05/2009,13/05/2009,United States of America (the),USA,Near Floroda coast,,,Transport accident,Water,--,--,12,16,0,0,,2009-0180
5/4/2010,5/4/2010,United States of America (the),USA,Montcoal (West Virginia),,m3,Industrial accident,Explosion,--,--,27,2,0,0,"Coal mine ""Upper Big Branch""",2010-0151
20/04/2010,20/04/2010,United States of America (the),USA,Mexico Gulf,,m3,Industrial accident,Explosion,Oil spill,--,11,17,20000000,1000000,"Oil plateform ""Deewater Horizon""",2010-0167
7/6/2010,7/6/2010,United States of America (the),USA,Texas,,m3,Industrial accident,Explosion,--,--,13,0,0,0,Gazoduc,2010-0209
9/9/2010,9/9/2010,United States of America (the),USA,San Bruno (California),,,Miscellaneous accident,Explosion,--,--,8,171,250000,0,Gas pipeline,2010-0474
12/3/2011,12/3/2011,United States of America (the),USA,New York,,,Transport accident,Road,--,--,14,20,0,0,,2011-0118
19/09/2011,19/09/2011,United States of America (the),USA,Reno (Nevada),,,Transport accident,Air,--,--,10,60,0,0,P-51 Mustang,2011-0375
21/05/2013,21/05/2013,United States of America (the),USA,Near Waco (Texas),,m3,Industrial accident,Explosion,--,--,15,620,200000,0,Fetilizer plant,2013-0179
30/07/2013,30/07/2013,United States of America (the),USA,Florida,,m3,Industrial accident,Explosion,--,--,15,0,0,0,Gaz factory,2013-0497
